,date,team1,team2,score1,score2,moneyline1,moneyline2
5409,1/20/2011,Chicago,Dallas,82,77,-150,136
5410,1/20/2011,Portland,L.A. Clippers,108,93,-150,136
5411,1/21/2011,Washington,Phoenix,91,109,-105,-105
5412,1/21/2011,Orlando,Toronto,112,72,-1150,850
5413,1/21/2011,Brooklyn,Detroit,89,74,-126,114
5414,1/21/2011,Boston,Utah,110,86,-250,222
5415,1/21/2011,Cleveland,Milwaukee,88,102,239,-270
5416,1/21/2011,Atlanta,New Orleans,59,100,-161,145
5417,1/21/2011,Memphis,Houston,0,0,-159,144
5418,1/21/2011,San Antonio,New York,101,92,-490,416
5419,1/21/2011,Golden State,Sacramento,112,90,-260,231
5420,1/21/2011,Denver,L.A. Lakers,0,0,-106,-104
5421,1/22/2011,Charlotte,Atlanta,87,103,-143,129
5422,1/22/2011,Washington,Boston,0,0,235,-265
5423,1/22/2011,Brooklyn,Dallas,86,87,180,-200
5424,1/22/2011,Philadelphia,Utah,96,85,-130,118
5425,1/22/2011,Detroit,Phoenix,75,74,119,-131
5426,1/22/2011,Miami,Toronto,120,103,-800,638
5427,1/22/2011,Chicago,Cleveland,92,79,-2400,1400
5428,1/22/2011,Oklahoma City,New York,101,98,-405,350
5429,1/22/2011,New Orleans,San Antonio,96,72,102,-113
5430,1/22/2011,Milwaukee,Memphis,81,94,-127,115
5431,1/22/2011,Houston,Orlando,0,0,134,-148
5432,1/22/2011,Portland,Indiana,97,92,-226,202
5433,1/22/2011,L.A. Clippers,Golden State,113,109,-375,326
5434,1/23/2011,Denver,Indiana,121,107,-565,472
5435,1/24/2011,Orlando,Detroit,96,103,-1025,770
5436,1/24/2011,Toronto,Memphis,98,100,184,-205
5437,1/24/2011,Philadelphia,Phoenix,105,95,-178,160
5438,1/24/2011,Brooklyn,Cleveland,103,101,-510,431
5439,1/24/2011,New York,Washington,115,106,-335,293
5440,1/24/2011,Chicago,Milwaukee,92,83,-305,269
5441,1/24/2011,New Orleans,Oklahoma City,0,0,-160,144
5442,1/24/2011,Minnesota,Houston,125,129,132,-146
5443,1/24/2011,Portland,Sacramento,81,96,-310,273
5444,1/24/2011,Golden State,San Antonio,102,113,184,-205
5445,1/25/2011,Boston,Cleveland,112,95,-4600,2100
5446,1/25/2011,Dallas,L.A. Clippers,112,105,-295,260
5447,1/25/2011,Sacramento,Charlotte,89,94,-115,104
5448,1/25/2011,L.A. Lakers,Utah,120,91,-385,334
5449,1/26/2011,Brooklyn,Memphis,93,88,148,-164
5450,1/26/2011,Toronto,Philadelphia,94,107,140,-155
5451,1/26/2011,Indiana,Orlando,96,111,197,-220
5452,1/26/2011,Detroit,Denver,100,109,106,-117
5453,1/26/2011,Minnesota,Oklahoma City,93,99,210,-235
5454,1/26/2011,Milwaukee,Atlanta,98,90,104,-115
5455,1/26/2011,Houston,L.A. Clippers,96,83,-407,351
5456,1/26/2011,Phoenix,Charlotte,107,114,-285,252
5457,1/26/2011,Utah,San Antonio,105,112,142,-157
5458,1/26/2011,Golden State,New Orleans,103,112,104,-115
5459,1/27/2011,NA,NA,0,0,NA,NA
5460,1/27/2011,Dallas,Houston,111,106,-279,247
5461,1/27/2011,Portland,Boston,78,88,173,-193
5462,1/28/2011,Toronto,Milwaukee,90,105,120,-132
5463,1/28/2011,Indiana,Brooklyn,124,92,-245,218
5464,1/28/2011,Philadelphia,Memphis,94,99,-176,159
5465,1/28/2011,Miami,Detroit,88,87,-484,411
5466,1/28/2011,NA,NA,0,0,NA,NA
5467,1/28/2011,Atlanta,New York,111,102,-285,252
5468,1/28/2011,Chicago,Orlando,99,90,114,-126
5469,1/28/2011,Oklahoma City,Washington,103,101,-600,498
5470,1/28/2011,Utah,Minnesota,108,100,-280,248
5471,1/28/2011,Golden State,Charlotte,100,111,-178,160
5472,1/28/2011,Phoenix,Boston,88,71,171,-190
5473,1/28/2011,L.A. Lakers,Sacramento,95,100,-1300,925
5474,1/29/2011,Minnesota,Toronto,103,87,-199,179
5475,1/29/2011,Memphis,Washington,107,93,-450,385
5476,1/29/2011,Dallas,Atlanta,102,91,-195,175
5477,1/29/2011,San Antonio,Houston,108,95,-360,314
5478,1/29/2011,NA,NA,0,0,NA,NA
5479,1/29/2011,Sacramento,New Orleans,102,96,175,-195
5480,1/29/2011,L.A. Clippers,Charlotte,103,88,-250,222
5481,1/30/2011,Oklahoma City,Miami,103,108,-105,-105
5482,1/30/2011,L.A. Lakers,Boston,0,0,-149,135
5483,1/30/2011,Philadelphia,Denver,110,99,-118,107
5484,1/30/2011,Orlando,Cleveland,103,87,-7500,5000
5485,1/30/2011,New York,Detroit,0,0,-275,244
5486,1/30/2011,Phoenix,New Orleans,104,102,-117,106
5487,1/30/2011,Golden State,Utah,0,0,-190,171
5488,1/31/2011,Brooklyn,Denver,115,99,143,-158
5489,1/31/2011,Indiana,Toronto,104,93,-385,334
5490,1/31/2011,NA,NA,0,0,NA,NA
5491,1/31/2011,Memphis,Orlando,100,97,102,-112
5492,1/31/2011,Dallas,Washington,102,92,-530,446
5493,1/31/2011,Utah,Charlotte,83,78,-152,137
5494,1/31/2011,L.A. Clippers,Milwaukee,105,98,-155,140
5495,2/1/2011,New Orleans,Washington,97,89,-465,397
5496,2/1/2011,Portland,San Antonio,99,86,NA,-203
5497,2/1/2011,NA,NA,0,0,NA,NA
5498,2/1/2011,NA,NA,0,0,NA,NA
5499,2/2/2011,Brooklyn,Philadelphia,92,106,112,-124
5500,2/2/2011,Cleveland,Indiana,112,117,193,-215
5501,2/2/2011,Atlanta,Toronto,100,87,-675,552
5502,2/2/2011,Detroit,Charlotte,87,97,-133,120
5503,2/2/2011,New York,Dallas,0,0,-118,107
5504,2/2/2011,Minnesota,Memphis,84,102,120,-133
5505,2/2/2011,Oklahoma City,New Orleans,104,93,-333,292
5506,2/2/2011,Denver,Portland,109,90,-430,369
5507,2/2/2011,Utah,Houston,96,97,-117,106
5508,2/2/2011,Phoenix,Milwaukee,92,77,-235,210
5509,2/2/2011,L.A. Clippers,Chicago,88,106,120,-132
5510,2/3/2011,Orlando,Miami,100,104,-109,-101
5511,2/3/2011,Golden State,Milwaukee,100,94,-290,256
5512,2/3/2011,L.A. Lakers,San Antonio,0,0,-150,136
5513,2/4/2011,Indiana,Portland,100,87,-174,157
5514,2/4/2011,Charlotte,Miami,97,109,191,-213
5515,2/4/2011,Washington,Orlando,92,110,218,-245
5516,2/4/2011,Toronto,Minnesota,111,100,-153,138
5517,2/4/2011,Philadelphia,New York,100,98,-193,173
5518,2/4/2011,Atlanta,L.A. Clippers,101,100,-354,309
5519,2/4/2011,Detroit,Brooklyn,92,82,-227,203
5520,2/4/2011,Boston,Dallas,97,101,-290,256
5521,2/4/2011,Memphis,Cleveland,112,105,-2000,1200
5522,2/4/2011,Phoenix,Oklahoma City,107,111,119,-131
5523,2/4/2011,Sacramento,San Antonio,0,0,164,-182
5524,2/4/2011,Denver,Utah,106,113,-495,420
5525,2/5/2011,Washington,Atlanta,92,99,108,-119
5526,2/5/2011,Cleveland,Portland,105,111,206,-231
5527,2/5/2011,New Orleans,L.A. Lakers,95,101,197,-220
5528,2/5/2011,NA,NA,0,0,NA,NA
5529,2/5/2011,Houston,Memphis,83,83,-180,162
5530,2/5/2011,Milwaukee,Detroit,78,89,-300,264
5531,2/5/2011,Utah,Oklahoma City,105,121,-115,104
5532,2/5/2011,Golden State,Chicago,101,90,149,-165
5533,2/6/2011,New York,Philadelphia,117,103,-170,153
5534,2/6/2011,Miami,L.A. Clippers,97,79,-1200,865
5535,2/6/2011,Brooklyn,Indiana,86,105,-101,-109
5536,2/6/2011,Boston,Orlando,91,80,-176,159
5537,2/7/2011,Charlotte,Boston,94,89,165,-183
5538,2/7/2011,New Orleans,Minnesota,92,104,-385,334
5539,2/7/2011,Dallas,Cleveland,99,96,-1750,1175
5540,2/7/2011,Denver,Houston,103,108,-210,188
5541,2/7/2011,Portland,Chicago,109,103,121,-134
5542,2/7/2011,Golden State,Phoenix,92,104,-205,184
5543,2/8/2011,Atlanta,Philadelphia,83,117,-167,151
5544,2/8/2011,Orlando,L.A. Clippers,101,85,-525,442
5545,2/8/2011,Miami,Indiana,117,112,-600,498
5546,2/8/2011,Detroit,San Antonio,89,100,252,-285
5547,2/8/2011,Milwaukee,Toronto,92,74,-305,269
5548,2/8/2011,Oklahoma City,Memphis,83,94,-365,318
5549,2/8/2011,Houston,Minnesota,108,112,-468,399
5550,2/9/2011,Indiana,Charlotte,104,103,-179,161
5551,2/9/2011,Washington,Milwaukee,100,85,-113,102
5552,2/9/2011,Toronto,San Antonio,100,111,285,-325
5553,2/9/2011,Cleveland,Detroit,94,103,-118,107
5554,2/9/2011,Philadelphia,Orlando,95,99,-108,-102
5555,2/9/2011,Brooklyn,New Orleans,93,91,121,-134
5556,2/9/2011,New York,L.A. Clippers,0,0,-325,285
5557,2/9/2011,Utah,Chicago,86,91,-106,-104
5558,2/9/2011,Sacramento,Dallas,100,102,185,-206
5559,2/9/2011,Golden State,Denver,116,114,-143,129
5560,2/10/2011,NA,NA,0,0,NA,NA
5561,2/10/2011,Denver,Dallas,121,120,-139,126
5562,2/11/2011,Indiana,Minnesota,116,105,-480,408
5563,2/11/2011,NA,NA,0,0,NA,NA
5564,2/11/2011,Charlotte,Brooklyn,89,94,-280,248
5565,2/11/2011,NA,NA,0,0,NA,NA
5566,2/11/2011,NA,NA,0,0,NA,NA
5567,2/11/2011,Cleveland,L.A. Clippers,115,99,163,-181
5568,2/11/2011,Detroit,Miami,92,106,314,-360
5569,2/11/2011,New York,L.A. Lakers,96,113,127,-140
5570,2/11/2011,Memphis,Milwaukee,89,86,-165,149
5571,2/11/2011,Utah,Phoenix,83,95,-250,222
5572,2/13/2011,Charlotte,L.A. Lakers,49,43,193,-216
5573,2/13/2011,Oklahoma City,Sacramento,68,50,-500,423
5574,2/13/2011,Detroit,Atlanta,51,53,162,-180
5575,2/13/2011,Milwaukee,L.A. Clippers,47,45,-240,214
5576,2/13/2011,Minnesota,Portland,48,56,139,-154
5577,2/13/2011,Houston,Denver,58,54,-135,122
5578,2/13/2011,Indiana,Miami,54,58,195,-218
5579,2/13/2011,Chicago,Charlotte,52,45,-630,520
5580,2/13/2011,Memphis,Philadelphia,55,44,-147,133
5581,2/14/2011,Brooklyn,San Antonio,85,102,332,-383
5582,2/17/2011,Phoenix,Dallas,106,112,113,-125
5583,2/23/2011,Philadelphia,Washington,117,94,-575,480
5584,2/23/2011,Indiana,Detroit,102,101,-390,338
5585,2/23/2011,Cleveland,Houston,119,124,201,-225
5586,2/23/2011,Toronto,Chicago,0,0,369,-430
5587,2/23/2011,Orlando,Sacramento,105,111,-2600,1500
5588,2/23/2011,San Antonio,Oklahoma City,109,105,-290,256
5589,2/23/2011,New York,Milwaukee,114,108,-280,248
5590,2/23/2011,Minnesota,Memphis,95,104,135,-149
5591,2/23/2011,Dallas,Utah,118,99,-700,569
5592,2/23/2011,Phoenix,Atlanta,105,97,-166,150
5593,2/23/2011,New Orleans,L.A. Clippers,98,87,-350,305
5594,2/23/2011,Portland,L.A. Lakers,101,106,125,-138
5595,2/27/2011,Indiana,Phoenix,108,110,-133,120
5596,2/27/2011,Oklahoma City,L.A. Lakers,87,90,102,-112
5597,2/27/2011,Minnesota,Golden State,126,123,129,-143
5598,2/27/2011,Cleveland,Philadelphia,91,95,273,-310
5599,2/27/2011,NA,NA,0,0,NA,NA
5600,2/27/2011,Orlando,Charlotte,100,86,-750,604
5601,2/27/2011,San Antonio,Memphis,95,88,-425,365
5602,2/27/2011,New Orleans,Houston,89,91,-265,235
5603,2/27/2011,Miami,New York,86,91,-569,475
5604,2/27/2011,Portland,Atlanta,83,90,-202,181
5605,2/28/2011,Brooklyn,Phoenix,103,104,124,-137
5606,2/28/2011,Washington,Chicago,77,105,314,-360
5607,2/28/2011,Utah,Boston,102,107,166,-185
5608,2/28/2011,Denver,Atlanta,100,90,-245,218
5609,2/28/2011,Sacramento,L.A. Clippers,105,99,-111,101
5610,3/1/2011,Philadelphia,Dallas,93,101,103,-114
5611,3/1/2011,Toronto,New Orleans,96,90,201,-225
5612,3/1/2011,Indiana,Golden State,109,100,-230,205
5613,3/1/2011,Orlando,New York,116,110,-300,264
5614,3/1/2011,Milwaukee,Detroit,92,90,-232,207
5615,3/1/2011,Memphis,San Antonio,109,93,-114,103
5616,3/1/2011,Minnesota,L.A. Lakers,79,90,427,-505
5617,3/1/2011,Portland,Houston,42,53,-195,175
5618,3/2/2011,Washington,Golden State,102,106,100,-110
5619,3/2/2011,Cleveland,San Antonio,99,109,442,-525
5620,3/2/2011,Atlanta,Chicago,83,80,166,-185
5621,3/2/2011,Detroit,Minnesota,0,0,-193,173
5622,3/2/2011,New York,New Orleans,107,88,-126,114
5623,3/2/2011,Boston,Phoenix,115,103,-315,277
5624,3/2/2011,Oklahoma City,Indiana,113,89,-400,346
5625,3/2/2011,Denver,Charlotte,120,80,-285,252
5626,3/2/2011,Sacramento,Portland,102,107,139,-154
5627,3/2/2011,L.A. Clippers,Houston,106,103,-132,120
5628,3/3/2011,Miami,Orlando,96,99,-250,222
5629,3/3/2011,Utah,Denver,101,103,-150,136
5630,3/4/2011,Brooklyn,Toronto,0,0,-138,125
5631,3/4/2011,Philadelphia,Minnesota,111,100,-550,461
5632,3/4/2011,Orlando,Chicago,81,89,-120,109
5633,3/4/2011,New York,Cleveland,115,119,-1300,925
5634,3/4/2011,Boston,Golden State,107,103,-525,442
5635,3/4/2011,Atlanta,Oklahoma City,104,111,-127,115
5636,3/4/2011,Memphis,New Orleans,91,95,-225,201
5637,3/4/2011,Milwaukee,Phoenix,77,91,130,-144
5638,3/4/2011,Dallas,Indiana,94,87,-485,412
5639,3/4/2011,San Antonio,Miami,51,32,-128,116
5640,3/5/2011,Brooklyn,Toronto,137,136,-126,114
5641,3/5/2011,Washington,Minnesota,0,0,NA,149
5642,3/5/2011,Houston,Indiana,112,95,-280,248
5643,3/5/2011,Utah,Sacramento,109,102,-375,326
5644,3/5/2011,Portland,Charlotte,93,69,-700,569
5645,3/5/2011,L.A. Clippers,Denver,0,0,-127,115
5646,3/7/2011,Orlando,Portland,85,89,-126,114
5647,3/7/2011,Charlotte,L.A. Clippers,87,92,-102,-108
5648,3/7/2011,New York,Utah,131,109,-245,218
5649,3/7/2011,Chicago,New Orleans,85,77,-625,516
5650,3/7/2011,Minnesota,Dallas,105,108,248,-280
5651,3/7/2011,Memphis,Oklahoma City,107,101,NA,126
5652,3/7/2011,Sacramento,Houston,101,123,160,-178
5653,3/8/2011,Washington,Milwaukee,76,95,103,-114
5654,3/8/2011,Atlanta,L.A. Lakers,87,101,180,-200
5655,3/8/2011,Cleveland,Golden State,85,95,175,-195
5656,3/8/2011,Indiana,Philadelphia,100,110,100,-110
5657,3/8/2011,Miami,Portland,96,105,-505,427
5658,3/8/2011,Phoenix,Houston,113,110,-175,158
5659,3/9/2011,Philadelphia,Oklahoma City,105,110,NA,NA
5660,3/9/2011,Boston,L.A. Clippers,103,108,NA,NA
5661,3/9/2011,San Antonio,Detroit,111,104,NA,NA
5662,3/10/2011,Miami,L.A. Lakers,94,88,-103,-107
5663,3/10/2011,Dallas,New York,127,109,-215,193
5664,3/10/2011,Phoenix,Denver,97,116,-180,162
5665,3/11/2011,Philadelphia,Boston,89,86,-103,-107
5666,3/11/2011,Brooklyn,L.A. Clippers,102,98,121,-134
5667,3/11/2011,NA,NA,0,0,NA,NA
5668,3/11/2011,Charlotte,Portland,97,92,162,-180
5669,3/11/2011,Chicago,Atlanta,94,76,NA,301
5670,3/11/2011,NA,NA,0,0,NA,NA
5671,3/11/2011,NA,NA,0,0,NA,NA
5672,3/11/2011,San Antonio,Sacramento,108,103,-940,730
5673,3/11/2011,Golden State,Orlando,123,120,NA,-196
5674,3/12/2011,Miami,Memphis,118,85,-380,330
5675,3/12/2011,Atlanta,Portland,91,82,107,-118
5676,3/12/2011,Washington,L.A. Clippers,101,122,123,-136
5677,3/12/2011,Chicago,Utah,118,100,-650,534
5678,3/12/2011,Milwaukee,Philadelphia,102,74,NA,129
5679,3/12/2011,New Orleans,Sacramento,115,103,-580,483
5680,3/12/2011,Houston,San Antonio,107,115,-107,-103
5681,3/12/2011,Dallas,L.A. Lakers,91,96,101,-111
5682,3/12/2011,Denver,Detroit,131,101,NA,435
5683,3/14/2011,NA,NA,0,0,NA,NA
5684,3/14/2011,Brooklyn,Boston,88,79,189,-211
5685,3/14/2011,NA,NA,0,0,NA,NA
5686,3/14/2011,Miami,San Antonio,110,80,-216,193
5687,3/14/2011,New Orleans,Denver,103,114,-135,122
5688,3/14/2011,Houston,Phoenix,95,93,-435,373
5689,3/14/2011,Utah,Philadelphia,112,107,144,-160
5690,3/14/2011,Sacramento,Golden State,129,119,-116,105
5691,3/14/2011,L.A. Lakers,Orlando,97,84,-245,218
5692,3/15/2011,Indiana,New York,119,117,180,-201
5693,3/15/2011,Atlanta,Milwaukee,110,85,-216,193
5694,3/15/2011,Chicago,Washington,98,79,-3500,1700
5695,3/15/2011,Portland,Dallas,104,101,113,-125
5696,3/16/2011,Atlanta,Denver,0,0,-132,120
5697,3/16/2011,Detroit,Toronto,107,93,-197,177
5698,3/16/2011,Boston,Indiana,92,80,-700,569
5699,3/16/2011,Milwaukee,Orlando,89,93,252,-285
5700,3/16/2011,New Orleans,Phoenix,100,95,-201,180
5701,3/16/2011,Utah,Minnesota,119,104,-215,193
5702,3/16/2011,Sacramento,Cleveland,93,97,-500,423
5703,3/16/2011,L.A. Clippers,Philadelphia,94,104,-115,104
5704,3/16/2011,Golden State,Dallas,106,112,152,-169
5705,3/17/2011,Brooklyn,Chicago,73,84,222,-250
5706,3/17/2011,New York,Memphis,120,99,-200,180
5707,3/17/2011,Portland,Cleveland,111,70,-2400,1400
5708,3/18/2011,Toronto,Washington,116,107,-400,346
5709,3/18/2011,Indiana,Chicago,115,108,157,-174
5710,3/18/2011,Orlando,Denver,85,82,-220,NA
5711,3/18/2011,Atlanta,Miami,85,106,231,-260
5712,3/18/2011,Detroit,New York,99,95,135,-149
5713,3/18/2011,Oklahoma City,Charlotte,99,82,-725,NA
5714,3/18/2011,Dallas,San Antonio,91,97,-137,124
5715,3/18/2011,Milwaukee,Brooklyn,110,95,-250,222
5716,3/18/2011,NA,NA,0,0,NA,NA
5717,3/18/2011,NA,NA,0,0,NA,NA
5718,3/18/2011,Phoenix,Golden State,108,97,-210,188
5719,3/18/2011,L.A. Lakers,Minnesota,106,98,-2200,1300
5720,3/19/2011,L.A. Clippers,Cleveland,100,92,-2400,1600
5721,3/19/2011,Miami,Denver,103,98,-400,346
5722,3/19/2011,New Orleans,Boston,85,89,106,-117
5723,3/19/2011,San Antonio,Charlotte,109,98,-1200,950
5724,3/19/2011,Portland,Philadelphia,110,101,-305,269
5725,3/20/2011,Washington,Brooklyn,98,92,118,-130
5726,3/20/2011,Atlanta,Detroit,104,96,-290,256
5727,3/20/2011,Milwaukee,New York,100,95,110,-121
5728,3/20/2011,Minnesota,Sacramento,95,127,-185,166
5729,3/20/2011,L.A. Clippers,Phoenix,0,0,-113,102
5730,3/20/2011,Houston,Utah,110,108,-370,322
5731,3/20/2011,Oklahoma City,Toronto,93,95,-2000,1400
5732,3/20/2011,Dallas,Golden State,101,73,-435,373
5733,3/20/2011,L.A. Lakers,Portland,84,80,-261,232
5734,3/21/2011,Cleveland,Orlando,86,97,760,-1000
5735,3/21/2011,Brooklyn,Indiana,98,102,141,NA
5736,3/21/2011,New York,Boston,86,96,110,-121
5737,3/21/2011,Chicago,Sacramento,132,92,-4000,1900
5738,3/21/2011,Memphis,Utah,103,85,-350,NA
5739,3/21/2011,San Antonio,Golden State,111,96,-800,638
5740,3/21/2011,Denver,Toronto,123,90,-1000,760
5741,3/22/2011,Atlanta,Chicago,81,114,162,-180
5742,3/22/2011,Portland,Washington,111,76,-3000,1500
5743,3/22/2011,L.A. Lakers,Phoenix,139,137,-305,269
5744,3/23/2011,Charlotte,Indiana,88,111,-123,111
5745,3/23/2011,Philadelphia,Atlanta,105,100,-290,256
5746,3/23/2011,Cleveland,Brooklyn,94,98,116,-128
5747,3/23/2011,Boston,Memphis,0,0,-260,231
5748,3/23/2011,Detroit,Miami,0,0,400,-470
5749,3/23/2011,Milwaukee,Sacramento,90,97,-440,377
5750,3/23/2011,New York,Orlando,99,111,-102,-108
5751,3/23/2011,Oklahoma City,Utah,106,94,-930,723
5752,3/23/2011,Houston,Golden State,131,112,-395,342
5753,3/23/2011,Phoenix,Toronto,114,106,-336,294
5754,3/23/2011,L.A. Clippers,Washington,127,119,-1500,1000
5755,3/23/2011,Denver,San Antonio,115,112,-212,190
5756,3/24/2011,Dallas,Minnesota,104,96,-3000,2000
5757,3/24/2011,Utah,New Orleans,117,121,173,-193
5758,3/25/2011,Indiana,Sacramento,93,110,-282,249
5759,3/25/2011,Orlando,Brooklyn,95,85,-1500,1025
5760,3/25/2011,Miami,Philadelphia,111,99,-385,334
5761,3/25/2011,New York,Milwaukee,96,102,-303,267
5762,3/25/2011,Boston,Charlotte,81,83,-1400,975
5763,3/25/2011,NA,NA,0,0,NA,NA
5764,3/25/2011,Chicago,Memphis,99,96,-460,393
5765,3/25/2011,Denver,Washington,114,94,-5000,2173
5766,3/25/2011,Phoenix,New Orleans,100,106,-255,227
5767,3/25/2011,Portland,San Antonio,0,0,-175,158
5768,3/25/2011,L.A. Lakers,L.A. Clippers,112,104,-550,461
5769,3/25/2011,NA,NA,0,0,NA,NA
5770,3/26/2011,Atlanta,Brooklyn,98,87,-545,457
5771,3/26/2011,Charlotte,New York,114,106,173,-193
5772,3/26/2011,Detroit,Indiana,100,88,-123,111
5773,3/26/2011,NA,NA,0,0,NA,NA
5774,3/27/2011,Philadelphia,Sacramento,111,114,-400,346
5775,3/27/2011,Miami,Houston,125,119,-350,305
5776,3/27/2011,Cleveland,Atlanta,83,99,180,-201
5777,3/27/2011,NA,NA,0,0,NA,NA
5778,3/27/2011,NA,NA,0,0,NA,NA
5779,3/27/2011,Oklahoma City,Portland,99,90,-190,171
5780,3/27/2011,NA,NA,0,0,NA,NA
5781,3/27/2011,L.A. Lakers,New Orleans,102,84,-515,435
5782,3/27/2011,Phoenix,Dallas,83,91,126,-139
5783,3/28/2011,Charlotte,Milwaukee,0,0,-103,-107
5784,3/28/2011,Indiana,Boston,107,100,107,-118
5785,3/28/2011,New York,Orlando,0,0,111,-123
5786,3/28/2011,Chicago,Philadelphia,85,97,NA,583
5787,3/28/2011,San Antonio,Portland,92,100,120,-133
5788,3/28/2011,Utah,Washington,95,100,-700,569
5789,3/29/2011,Cleveland,Miami,102,90,1300,-1950
5790,3/29/2011,Brooklyn,Houston,87,112,256,-290
5791,3/29/2011,Oklahoma City,Golden State,115,114,-700,569
5792,3/29/2011,Sacramento,Phoenix,116,113,107,-118
5793,3/30/2011,Charlotte,Cleveland,98,97,-450,385
5794,3/30/2011,Indiana,Detroit,111,101,-265,235
5795,3/30/2011,Toronto,Milwaukee,98,104,160,-178
5796,3/30/2011,Philadelphia,Houston,108,97,-146,132
5797,3/30/2011,NA,NA,0,0,NA,NA
5798,3/30/2011,Washington,Miami,107,123,1000,-1300
5799,3/30/2011,New York,Brooklyn,120,116,-405,350
5800,3/30/2011,Minnesota,Chicago,91,108,431,-510
5801,3/30/2011,New Orleans,Portland,95,91,105,-116
5802,3/30/2011,Memphis,Golden State,110,91,-650,534
5803,3/30/2011,Denver,Sacramento,104,90,-1800,1200
5804,3/30/2011,Phoenix,Oklahoma City,98,116,131,-145
5805,3/30/2011,NA,NA,0,0,NA,NA
5806,3/31/2011,San Antonio,Boston,97,107,-126,114
5807,3/31/2011,L.A. Lakers,Dallas,110,82,-283,250
5808,4/1/2011,Indiana,Milwaukee,89,88,-138,125
5809,4/1/2011,Orlando,Charlotte,89,77,-825,760
5810,4/1/2011,NA,NA,0,0,NA,NA
5811,4/1/2011,Washington,Cleveland,115,107,-140,127
5812,4/1/2011,Detroit,Chicago,96,101,346,-400
5813,4/1/2011,Atlanta,Boston,88,83,102,-113
5814,4/1/2011,NA,NA,0,0,NA,NA
5815,4/1/2011,New Orleans,Memphis,81,93,-103,-107
5816,4/1/2011,Houston,San Antonio,119,114,-131,119
5817,4/1/2011,Portland,Oklahoma City,98,91,-156,141
5818,4/1/2011,Sacramento,Denver,90,99,171,-190
5819,4/1/2011,Phoenix,L.A. Clippers,111,98,-214,192
5820,4/1/2011,Utah,L.A. Lakers,85,96,423,-500
5821,4/2/2011,Memphis,Minnesota,106,89,-1900,1200
5822,4/2/2011,Chicago,Toronto,113,106,-2100,1500
5823,4/2/2011,Milwaukee,Philadelphia,93,87,101,-120
5824,4/2/2011,Golden State,Dallas,99,92,206,-231
5825,4/2/2011,L.A. Clippers,Oklahoma City,98,92,180,-200
5826,4/3/2011,San Antonio,Phoenix,114,97,-750,604
5827,4/3/2011,L.A. Lakers,Denver,90,95,-300,264
5828,4/3/2011,Toronto,Orlando,102,98,486,-584
5829,4/3/2011,Boston,Detroit,101,90,-750,604
5830,4/3/2011,Brooklyn,Miami,94,108,537,-654
5831,4/3/2011,New York,Cleveland,123,107,-1500,1025
5832,4/3/2011,Sacramento,Utah,106,97,-247,220
5833,4/3/2011,Charlotte,Washington,91,97,-390,338
5834,4/3/2011,Houston,Atlanta,114,109,-264,234
5835,4/3/2011,New Orleans,Indiana,108,96,NA,171
5836,4/5/2011,Orlando,Milwaukee,78,72,-365,318
5837,4/5/2011,Washington,Detroit,107,105,-108,-114
5838,4/5/2011,Atlanta,San Antonio,90,97,205,-230
5839,4/5/2011,Brooklyn,Minnesota,107,105,-225,201
5840,4/5/2011,Cleveland,Charlotte,99,89,-105,-105
5841,4/5/2011,New York,Toronto,131,118,-495,420
5842,4/5/2011,Boston,Philadelphia,99,82,-265,210
5843,4/5/2011,Chicago,Phoenix,97,94,-765,614
5844,4/5/2011,Memphis,L.A. Clippers,81,82,NA,400
5845,4/5/2011,Houston,Sacramento,101,104,-442,377
5846,4/5/2011,Denver,Oklahoma City,94,101,-186,167
5847,4/5/2011,Portland,Golden State,87,108,-666,545
5848,4/5/2011,L.A. Lakers,Utah,85,86,-2000,1200
5849,4/6/2011,Charlotte,Orlando,102,111,248,NA
5850,4/6/2011,Indiana,Washington,136,112,-825,655
5851,4/6/2011,NA,NA,0,0,NA,NA
5852,4/6/2011,Philadelphia,New York,92,97,-190,171
5853,4/6/2011,Detroit,Brooklyn,116,109,-310,273
5854,4/6/2011,Miami,Milwaukee,85,90,-432,371
5855,4/6/2011,NA,NA,0,0,NA,NA
5856,4/6/2011,Oklahoma City,L.A. Clippers,112,108,-700,546
5857,4/6/2011,Minnesota,Phoenix,98,108,171,NA
5858,4/6/2011,San Antonio,Sacramento,124,92,-675,552
5859,4/6/2011,Dallas,Denver,96,104,-178,160
5860,4/6/2011,Golden State,L.A. Lakers,95,87,227,-255
5861,4/7/2011,Chicago,Boston,97,81,-190,180
5862,4/7/2011,Utah,Portland,87,98,180,-210
5863,4/8/2011,Brooklyn,New York,93,116,170,-191
5864,4/8/2011,Philadelphia,Toronto,98,93,-825,655
5865,4/8/2011,Indiana,Atlanta,114,102,-225,201
5866,4/8/2011,Detroit,Milwaukee,110,100,-103,-107
5867,4/8/2011,Miami,Charlotte,112,103,-2000,1300
5868,4/8/2011,Cleveland,Chicago,82,93,420,-495
5869,4/8/2011,Boston,Washington,0,0,-1600,1125
5870,4/8/2011,Memphis,Sacramento,101,96,-525,442
5871,4/8/2011,Oklahoma City,Denver,0,0,-185,166
5872,4/8/2011,New Orleans,Phoenix,109,97,-240,214
