"","dates","team1","team2","score2","score1","moneyline1","moneyline2"
"5517",2011-02-04,"New York","Philadelphia",100,98,-193,173
"5518",2011-02-04,"L.A. Clippers","Atlanta",101,100,-354,309
"5519",2011-02-04,"Brooklyn","Detroit",92,82,-227,203
"5520",2011-02-04,"Dallas","Boston",97,101,-290,256
"5521",2011-02-04,"Cleveland","Memphis",112,105,-2000,1200
"5522",2011-02-04,"Oklahoma City","Phoenix",107,111,119,-131
"5523",2011-02-04,"San Antonio","Sacramento",0,0,164,-182
"5524",2011-02-04,"Utah","Denver",106,113,-495,420
"5525",2011-02-05,"Atlanta","Washington",92,99,108,-119
"5526",2011-02-05,"Portland","Cleveland",105,111,206,-231
"5527",2011-02-05,"L.A. Lakers","New Orleans",95,101,197,-220
"5528",2011-02-05,NA,NA,0,0,NA,NA
"5529",2011-02-05,"Memphis","Houston",83,83,-180,162
"5530",2011-02-05,"Detroit","Milwaukee",78,89,-300,264
"5531",2011-02-05,"Oklahoma City","Utah",105,121,-115,104
"5532",2011-02-05,"Chicago","Golden State",101,90,149,-165
"5533",2011-02-06,"Philadelphia","New York",117,103,-170,153
"5534",2011-02-06,"L.A. Clippers","Miami",97,79,-1200,865
"5535",2011-02-06,"Indiana","Brooklyn",86,105,-101,-109
"5536",2011-02-06,"Orlando","Boston",91,80,-176,159
"5537",2011-02-07,"Boston","Charlotte",94,89,165,-183
"5538",2011-02-07,"Minnesota","New Orleans",92,104,-385,334
"5539",2011-02-07,"Cleveland","Dallas",99,96,-1750,1175
"5540",2011-02-07,"Houston","Denver",103,108,-210,188
"5541",2011-02-07,"Chicago","Portland",109,103,121,-134
"5542",2011-02-07,"Phoenix","Golden State",92,104,-205,184
"5543",2011-02-08,"Philadelphia","Atlanta",83,117,-167,151
"5544",2011-02-08,"L.A. Clippers","Orlando",101,85,-525,442
"5545",2011-02-08,"Indiana","Miami",117,112,-600,498
"5546",2011-02-08,"San Antonio","Detroit",89,100,252,-285
"5547",2011-02-08,"Toronto","Milwaukee",92,74,-305,269
"5548",2011-02-08,"Memphis","Oklahoma City",83,94,-365,318
"5549",2011-02-08,"Minnesota","Houston",108,112,-468,399
"5550",2011-02-09,"Charlotte","Indiana",104,103,-179,161
"5551",2011-02-09,"Milwaukee","Washington",100,85,-113,102
"5552",2011-02-09,"San Antonio","Toronto",100,111,285,-325
"5553",2011-02-09,"Detroit","Cleveland",94,103,-118,107
"5554",2011-02-09,"Orlando","Philadelphia",95,99,-108,-102
"5555",2011-02-09,"New Orleans","Brooklyn",93,91,121,-134
"5556",2011-02-09,"L.A. Clippers","New York",0,0,-325,285
"5557",2011-02-09,"Chicago","Utah",86,91,-106,-104
"5558",2011-02-09,"Dallas","Sacramento",100,102,185,-206
"5559",2011-02-09,"Denver","Golden State",116,114,-143,129
"5560",2011-02-10,NA,NA,0,0,NA,NA
"5561",2011-02-10,"Dallas","Denver",121,120,-139,126
"5562",2011-02-11,"Minnesota","Indiana",116,105,-480,408
"5563",2011-02-11,NA,NA,0,0,NA,NA
"5564",2011-02-11,"Brooklyn","Charlotte",89,94,-280,248
"5565",2011-02-11,NA,NA,0,0,NA,NA
"5566",2011-02-11,NA,NA,0,0,NA,NA
"5567",2011-02-11,"L.A. Clippers","Cleveland",115,99,163,-181
"5568",2011-02-11,"Miami","Detroit",92,106,314,-360
"5569",2011-02-11,"L.A. Lakers","New York",96,113,127,-140
"5570",2011-02-11,"Milwaukee","Memphis",89,86,-165,149
"5571",2011-02-11,"Phoenix","Utah",83,95,-250,222
"5572",2011-02-13,"L.A. Lakers","Charlotte",49,43,193,-216
"5573",2011-02-13,"Sacramento","Oklahoma City",68,50,-500,423
"5574",2011-02-13,"Atlanta","Detroit",51,53,162,-180
"5575",2011-02-13,"L.A. Clippers","Milwaukee",47,45,-240,214
"5576",2011-02-13,"Portland","Minnesota",48,56,139,-154
"5577",2011-02-13,"Denver","Houston",58,54,-135,122
"5578",2011-02-13,"Miami","Indiana",54,58,195,-218
"5579",2011-02-13,"Charlotte","Chicago",52,45,-630,520
"5580",2011-02-13,"Philadelphia","Memphis",55,44,-147,133
"5581",2011-02-14,"San Antonio","Brooklyn",85,102,332,-383
"5582",2011-02-17,"Dallas","Phoenix",106,112,113,-125
"5583",2011-02-23,"Washington","Philadelphia",117,94,-575,480
"5584",2011-02-23,"Detroit","Indiana",102,101,-390,338
"5585",2011-02-23,"Houston","Cleveland",119,124,201,-225
"5586",2011-02-23,"Chicago","Toronto",0,0,369,-430
"5587",2011-02-23,"Sacramento","Orlando",105,111,-2600,1500
"5588",2011-02-23,"Oklahoma City","San Antonio",109,105,-290,256
"5589",2011-02-23,"Milwaukee","New York",114,108,-280,248
"5590",2011-02-23,"Memphis","Minnesota",95,104,135,-149
"5591",2011-02-23,"Utah","Dallas",118,99,-700,569
"5592",2011-02-23,"Atlanta","Phoenix",105,97,-166,150
"5593",2011-02-23,"L.A. Clippers","New Orleans",98,87,-350,305
"5594",2011-02-23,"L.A. Lakers","Portland",101,106,125,-138
"5595",2011-02-27,"Phoenix","Indiana",108,110,-133,120
"5596",2011-02-27,"L.A. Lakers","Oklahoma City",87,90,102,-112
"5597",2011-02-27,"Golden State","Minnesota",126,123,129,-143
"5598",2011-02-27,"Philadelphia","Cleveland",91,95,273,-310
"5599",2011-02-27,NA,NA,0,0,NA,NA
"5600",2011-02-27,"Charlotte","Orlando",100,86,-750,604
"5601",2011-02-27,"Memphis","San Antonio",95,88,-425,365
"5602",2011-02-27,"Houston","New Orleans",89,91,-265,235
"5603",2011-02-27,"New York","Miami",86,91,-569,475
"5604",2011-02-27,"Atlanta","Portland",83,90,-202,181
"5605",2011-02-28,"Phoenix","Brooklyn",103,104,124,-137
"5606",2011-02-28,"Chicago","Washington",77,105,314,-360
"5607",2011-02-28,"Boston","Utah",102,107,166,-185
"5608",2011-02-28,"Atlanta","Denver",100,90,-245,218
"5609",2011-02-28,"L.A. Clippers","Sacramento",105,99,-111,101
"5610",2011-03-01,"Dallas","Philadelphia",93,101,103,-114
"5611",2011-03-01,"New Orleans","Toronto",96,90,201,-225
"5612",2011-03-01,"Golden State","Indiana",109,100,-230,205
"5613",2011-03-01,"New York","Orlando",116,110,-300,264
"5614",2011-03-01,"Detroit","Milwaukee",92,90,-232,207
"5615",2011-03-01,"San Antonio","Memphis",109,93,-114,103
"5616",2011-03-01,"L.A. Lakers","Minnesota",79,90,427,-505
"5617",2011-03-01,"Houston","Portland",42,53,-195,175
"5618",2011-03-02,"Golden State","Washington",102,106,100,-110
"5619",2011-03-02,"San Antonio","Cleveland",99,109,442,-525
"5620",2011-03-02,"Chicago","Atlanta",83,80,166,-185
"5621",2011-03-02,"Minnesota","Detroit",0,0,-193,173
"5622",2011-03-02,"New Orleans","New York",107,88,-126,114
"5623",2011-03-02,"Phoenix","Boston",115,103,-315,277
"5624",2011-03-02,"Indiana","Oklahoma City",113,89,-400,346
"5625",2011-03-02,"Charlotte","Denver",120,80,-285,252
"5626",2011-03-02,"Portland","Sacramento",102,107,139,-154
"5627",2011-03-02,"Houston","L.A. Clippers",106,103,-132,120
"5628",2011-03-03,"Orlando","Miami",96,99,-250,222
"5629",2011-03-03,"Denver","Utah",101,103,-150,136
"5630",2011-03-04,"Toronto","Brooklyn",0,0,-138,125
"5631",2011-03-04,"Minnesota","Philadelphia",111,100,-550,461
"5632",2011-03-04,"Chicago","Orlando",81,89,-120,109
"5633",2011-03-04,"Cleveland","New York",115,119,-1300,925
"5634",2011-03-04,"Golden State","Boston",107,103,-525,442
"5635",2011-03-04,"Oklahoma City","Atlanta",104,111,-127,115
"5636",2011-03-04,"New Orleans","Memphis",91,95,-225,201
"5637",2011-03-04,"Phoenix","Milwaukee",77,91,130,-144
"5638",2011-03-04,"Indiana","Dallas",94,87,-485,412
"5639",2011-03-04,"Miami","San Antonio",51,32,-128,116
"5640",2011-03-05,"Toronto","Brooklyn",137,136,-126,114
"5641",2011-03-05,"Minnesota","Washington",0,0,NA,149
"5642",2011-03-05,"Indiana","Houston",112,95,-280,248
"5643",2011-03-05,"Sacramento","Utah",109,102,-375,326
"5644",2011-03-05,"Charlotte","Portland",93,69,-700,569
"5645",2011-03-05,"Denver","L.A. Clippers",0,0,-127,115
"5646",2011-03-07,"Portland","Orlando",85,89,-126,114
"5647",2011-03-07,"L.A. Clippers","Charlotte",87,92,-102,-108
"5648",2011-03-07,"Utah","New York",131,109,-245,218
"5649",2011-03-07,"New Orleans","Chicago",85,77,-625,516
"5650",2011-03-07,"Dallas","Minnesota",105,108,248,-280
"5651",2011-03-07,"Oklahoma City","Memphis",107,101,NA,126
"5652",2011-03-07,"Houston","Sacramento",101,123,160,-178
"5653",2011-03-08,"Milwaukee","Washington",76,95,103,-114
"5654",2011-03-08,"L.A. Lakers","Atlanta",87,101,180,-200
"5655",2011-03-08,"Golden State","Cleveland",85,95,175,-195
"5656",2011-03-08,"Philadelphia","Indiana",100,110,100,-110
"5657",2011-03-08,"Portland","Miami",96,105,-505,427
"5658",2011-03-08,"Houston","Phoenix",113,110,-175,158
"5659",2011-03-09,"Oklahoma City","Philadelphia",105,110,NA,NA
"5660",2011-03-09,"L.A. Clippers","Boston",103,108,NA,NA
"5661",2011-03-09,"Detroit","San Antonio",111,104,NA,NA
"5662",2011-03-10,"L.A. Lakers","Miami",94,88,-103,-107
"5663",2011-03-10,"New York","Dallas",127,109,-215,193
"5664",2011-03-10,"Denver","Phoenix",97,116,-180,162
"5665",2011-03-11,"Boston","Philadelphia",89,86,-103,-107
"5666",2011-03-11,"L.A. Clippers","Brooklyn",102,98,121,-134
"5667",2011-03-11,NA,NA,0,0,NA,NA
"5668",2011-03-11,"Portland","Charlotte",97,92,162,-180
"5669",2011-03-11,"Atlanta","Chicago",94,76,NA,301
"5670",2011-03-11,NA,NA,0,0,NA,NA
"5671",2011-03-11,NA,NA,0,0,NA,NA
"5672",2011-03-11,"Sacramento","San Antonio",108,103,-940,730
"5673",2011-03-11,"Orlando","Golden State",123,120,NA,-196
"5674",2011-03-12,"Memphis","Miami",118,85,-380,330
"5675",2011-03-12,"Portland","Atlanta",91,82,107,-118
"5676",2011-03-12,"L.A. Clippers","Washington",101,122,123,-136
"5677",2011-03-12,"Utah","Chicago",118,100,-650,534
"5678",2011-03-12,"Philadelphia","Milwaukee",102,74,NA,129
"5679",2011-03-12,"Sacramento","New Orleans",115,103,-580,483
"5680",2011-03-12,"San Antonio","Houston",107,115,-107,-103
"5681",2011-03-12,"L.A. Lakers","Dallas",91,96,101,-111
"5682",2011-03-12,"Detroit","Denver",131,101,NA,435
"5683",2011-03-14,NA,NA,0,0,NA,NA
"5684",2011-03-14,"Boston","Brooklyn",88,79,189,-211
"5685",2011-03-14,NA,NA,0,0,NA,NA
"5686",2011-03-14,"San Antonio","Miami",110,80,-216,193
"5687",2011-03-14,"Denver","New Orleans",103,114,-135,122
"5688",2011-03-14,"Phoenix","Houston",95,93,-435,373
"5689",2011-03-14,"Philadelphia","Utah",112,107,144,-160
"5690",2011-03-14,"Golden State","Sacramento",129,119,-116,105
"5691",2011-03-14,"Orlando","L.A. Lakers",97,84,-245,218
"5692",2011-03-15,"New York","Indiana",119,117,180,-201
"5693",2011-03-15,"Milwaukee","Atlanta",110,85,-216,193
"5694",2011-03-15,"Washington","Chicago",98,79,-3500,1700
"5695",2011-03-15,"Dallas","Portland",104,101,113,-125
"5696",2011-03-16,"Denver","Atlanta",0,0,-132,120
"5697",2011-03-16,"Toronto","Detroit",107,93,-197,177
"5698",2011-03-16,"Indiana","Boston",92,80,-700,569
"5699",2011-03-16,"Orlando","Milwaukee",89,93,252,-285
"5700",2011-03-16,"Phoenix","New Orleans",100,95,-201,180
"5701",2011-03-16,"Minnesota","Utah",119,104,-215,193
"5702",2011-03-16,"Cleveland","Sacramento",93,97,-500,423
"5703",2011-03-16,"Philadelphia","L.A. Clippers",94,104,-115,104
"5704",2011-03-16,"Dallas","Golden State",106,112,152,-169
"5705",2011-03-17,"Chicago","Brooklyn",73,84,222,-250
"5706",2011-03-17,"Memphis","New York",120,99,-200,180
"5707",2011-03-17,"Cleveland","Portland",111,70,-2400,1400
"5708",2011-03-18,"Washington","Toronto",116,107,-400,346
"5709",2011-03-18,"Chicago","Indiana",115,108,157,-174
"5710",2011-03-18,"Denver","Orlando",85,82,-220,NA
"5711",2011-03-18,"Miami","Atlanta",85,106,231,-260
"5712",2011-03-18,"New York","Detroit",99,95,135,-149
"5713",2011-03-18,"Charlotte","Oklahoma City",99,82,-725,NA
"5714",2011-03-18,"San Antonio","Dallas",91,97,-137,124
"5715",2011-03-18,"Brooklyn","Milwaukee",110,95,-250,222
"5716",2011-03-18,NA,NA,0,0,NA,NA
"5717",2011-03-18,NA,NA,0,0,NA,NA
"5718",2011-03-18,"Golden State","Phoenix",108,97,-210,188
"5719",2011-03-18,"Minnesota","L.A. Lakers",106,98,-2200,1300
"5720",2011-03-19,"Cleveland","L.A. Clippers",100,92,-2400,1600
"5721",2011-03-19,"Denver","Miami",103,98,-400,346
"5722",2011-03-19,"Boston","New Orleans",85,89,106,-117
"5723",2011-03-19,"Charlotte","San Antonio",109,98,-1200,950
"5724",2011-03-19,"Philadelphia","Portland",110,101,-305,269
"5725",2011-03-20,"Brooklyn","Washington",98,92,118,-130
"5726",2011-03-20,"Detroit","Atlanta",104,96,-290,256
"5727",2011-03-20,"New York","Milwaukee",100,95,110,-121
"5728",2011-03-20,"Sacramento","Minnesota",95,127,-185,166
"5729",2011-03-20,"Phoenix","L.A. Clippers",0,0,-113,102
"5730",2011-03-20,"Utah","Houston",110,108,-370,322
"5731",2011-03-20,"Toronto","Oklahoma City",93,95,-2000,1400
"5732",2011-03-20,"Golden State","Dallas",101,73,-435,373
"5733",2011-03-20,"Portland","L.A. Lakers",84,80,-261,232
"5734",2011-03-21,"Orlando","Cleveland",86,97,760,-1000
"5735",2011-03-21,"Indiana","Brooklyn",98,102,141,NA
"5736",2011-03-21,"Boston","New York",86,96,110,-121
"5737",2011-03-21,"Sacramento","Chicago",132,92,-4000,1900
"5738",2011-03-21,"Utah","Memphis",103,85,-350,NA
"5739",2011-03-21,"Golden State","San Antonio",111,96,-800,638
"5740",2011-03-21,"Toronto","Denver",123,90,-1000,760
"5741",2011-03-22,"Chicago","Atlanta",81,114,162,-180
"5742",2011-03-22,"Washington","Portland",111,76,-3000,1500
"5743",2011-03-22,"Phoenix","L.A. Lakers",139,137,-305,269
"5744",2011-03-23,"Indiana","Charlotte",88,111,-123,111
"5745",2011-03-23,"Atlanta","Philadelphia",105,100,-290,256
"5746",2011-03-23,"Brooklyn","Cleveland",94,98,116,-128
"5747",2011-03-23,"Memphis","Boston",0,0,-260,231
"5748",2011-03-23,"Miami","Detroit",0,0,400,-470
"5749",2011-03-23,"Sacramento","Milwaukee",90,97,-440,377
"5750",2011-03-23,"Orlando","New York",99,111,-102,-108
"5751",2011-03-23,"Utah","Oklahoma City",106,94,-930,723
"5752",2011-03-23,"Golden State","Houston",131,112,-395,342
"5753",2011-03-23,"Toronto","Phoenix",114,106,-336,294
"5754",2011-03-23,"Washington","L.A. Clippers",127,119,-1500,1000
"5755",2011-03-23,"San Antonio","Denver",115,112,-212,190
"5756",2011-03-24,"Minnesota","Dallas",104,96,-3000,2000
"5757",2011-03-24,"New Orleans","Utah",117,121,173,-193
"5758",2011-03-25,"Sacramento","Indiana",93,110,-282,249
"5759",2011-03-25,"Brooklyn","Orlando",95,85,-1500,1025
"5760",2011-03-25,"Philadelphia","Miami",111,99,-385,334
"5761",2011-03-25,"Milwaukee","New York",96,102,-303,267
"5762",2011-03-25,"Charlotte","Boston",81,83,-1400,975
"5763",2011-03-25,NA,NA,0,0,NA,NA
"5764",2011-03-25,"Memphis","Chicago",99,96,-460,393
"5765",2011-03-25,"Washington","Denver",114,94,-5000,2173
"5766",2011-03-25,"New Orleans","Phoenix",100,106,-255,227
"5767",2011-03-25,"San Antonio","Portland",0,0,-175,158
"5768",2011-03-25,"L.A. Clippers","L.A. Lakers",112,104,-550,461
"5769",2011-03-25,NA,NA,0,0,NA,NA
"5770",2011-03-26,"Brooklyn","Atlanta",98,87,-545,457
"5771",2011-03-26,"New York","Charlotte",114,106,173,-193
"5772",2011-03-26,"Indiana","Detroit",100,88,-123,111
"5773",2011-03-26,NA,NA,0,0,NA,NA
"5774",2011-03-27,"Sacramento","Philadelphia",111,114,-400,346
"5775",2011-03-27,"Houston","Miami",125,119,-350,305
"5776",2011-03-27,"Atlanta","Cleveland",83,99,180,-201
"5777",2011-03-27,NA,NA,0,0,NA,NA
"5778",2011-03-27,NA,NA,0,0,NA,NA
"5779",2011-03-27,"Portland","Oklahoma City",99,90,-190,171
"5780",2011-03-27,NA,NA,0,0,NA,NA
"5781",2011-03-27,"New Orleans","L.A. Lakers",102,84,-515,435
"5782",2011-03-27,"Dallas","Phoenix",83,91,126,-139
"5783",2011-03-28,"Milwaukee","Charlotte",0,0,-103,-107
"5784",2011-03-28,"Boston","Indiana",107,100,107,-118
"5785",2011-03-28,"Orlando","New York",0,0,111,-123
"5786",2011-03-28,"Philadelphia","Chicago",85,97,NA,583
"5787",2011-03-28,"Portland","San Antonio",92,100,120,-133
"5788",2011-03-28,"Washington","Utah",95,100,-700,569
"5789",2011-03-29,"Miami","Cleveland",102,90,1300,-1950
"5790",2011-03-29,"Houston","Brooklyn",87,112,256,-290
"5791",2011-03-29,"Golden State","Oklahoma City",115,114,-700,569
"5792",2011-03-29,"Phoenix","Sacramento",116,113,107,-118
"5793",2011-03-30,"Cleveland","Charlotte",98,97,-450,385
"5794",2011-03-30,"Detroit","Indiana",111,101,-265,235
"5795",2011-03-30,"Milwaukee","Toronto",98,104,160,-178
"5796",2011-03-30,"Houston","Philadelphia",108,97,-146,132
"5797",2011-03-30,NA,NA,0,0,NA,NA
"5798",2011-03-30,"Miami","Washington",107,123,1000,-1300
"5799",2011-03-30,"Brooklyn","New York",120,116,-405,350
"5800",2011-03-30,"Chicago","Minnesota",91,108,431,-510
"5801",2011-03-30,"Portland","New Orleans",95,91,105,-116
"5802",2011-03-30,"Golden State","Memphis",110,91,-650,534
"5803",2011-03-30,"Sacramento","Denver",104,90,-1800,1200
"5804",2011-03-30,"Oklahoma City","Phoenix",98,116,131,-145
"5805",2011-03-30,NA,NA,0,0,NA,NA
"5806",2011-03-31,"Boston","San Antonio",97,107,-126,114
"5807",2011-03-31,"Dallas","L.A. Lakers",110,82,-283,250
"5808",2011-04-01,"Milwaukee","Indiana",89,88,-138,125
"5809",2011-04-01,"Charlotte","Orlando",89,77,-825,760
"5810",2011-04-01,NA,NA,0,0,NA,NA
"5811",2011-04-01,"Cleveland","Washington",115,107,-140,127
"5812",2011-04-01,"Chicago","Detroit",96,101,346,-400
"5813",2011-04-01,"Boston","Atlanta",88,83,102,-113
"5814",2011-04-01,NA,NA,0,0,NA,NA
"5815",2011-04-01,"Memphis","New Orleans",81,93,-103,-107
"5816",2011-04-01,"San Antonio","Houston",119,114,-131,119
"5817",2011-04-01,"Oklahoma City","Portland",98,91,-156,141
"5818",2011-04-01,"Denver","Sacramento",90,99,171,-190
"5819",2011-04-01,"L.A. Clippers","Phoenix",111,98,-214,192
"5820",2011-04-01,"L.A. Lakers","Utah",85,96,423,-500
"5821",2011-04-02,"Minnesota","Memphis",106,89,-1900,1200
"5822",2011-04-02,"Toronto","Chicago",113,106,-2100,1500
"5823",2011-04-02,"Philadelphia","Milwaukee",93,87,101,-120
"5824",2011-04-02,"Dallas","Golden State",99,92,206,-231
"5825",2011-04-02,"Oklahoma City","L.A. Clippers",98,92,180,-200
"5826",2011-04-03,"Phoenix","San Antonio",114,97,-750,604
"5827",2011-04-03,"Denver","L.A. Lakers",90,95,-300,264
"5828",2011-04-03,"Orlando","Toronto",102,98,486,-584
"5829",2011-04-03,"Detroit","Boston",101,90,-750,604
"5830",2011-04-03,"Miami","Brooklyn",94,108,537,-654
"5831",2011-04-03,"Cleveland","New York",123,107,-1500,1025
"5832",2011-04-03,"Utah","Sacramento",106,97,-247,220
"5833",2011-04-03,"Washington","Charlotte",91,97,-390,338
"5834",2011-04-03,"Atlanta","Houston",114,109,-264,234
"5835",2011-04-03,"Indiana","New Orleans",108,96,NA,171
"5836",2011-04-05,"Milwaukee","Orlando",78,72,-365,318
"5837",2011-04-05,"Detroit","Washington",107,105,-108,-114
"5838",2011-04-05,"San Antonio","Atlanta",90,97,205,-230
"5839",2011-04-05,"Minnesota","Brooklyn",107,105,-225,201
"5840",2011-04-05,"Charlotte","Cleveland",99,89,-105,-105
"5841",2011-04-05,"Toronto","New York",131,118,-495,420
"5842",2011-04-05,"Philadelphia","Boston",99,82,-265,210
"5843",2011-04-05,"Phoenix","Chicago",97,94,-765,614
"5844",2011-04-05,"L.A. Clippers","Memphis",81,82,NA,400
"5845",2011-04-05,"Sacramento","Houston",101,104,-442,377
"5846",2011-04-05,"Oklahoma City","Denver",94,101,-186,167
"5847",2011-04-05,"Golden State","Portland",87,108,-666,545
"5848",2011-04-05,"Utah","L.A. Lakers",85,86,-2000,1200
"5849",2011-04-06,"Orlando","Charlotte",102,111,248,NA
"5850",2011-04-06,"Washington","Indiana",136,112,-825,655
"5851",2011-04-06,NA,NA,0,0,NA,NA
"5852",2011-04-06,"New York","Philadelphia",92,97,-190,171
"5853",2011-04-06,"Brooklyn","Detroit",116,109,-310,273
"5854",2011-04-06,"Milwaukee","Miami",85,90,-432,371
"5855",2011-04-06,NA,NA,0,0,NA,NA
"5856",2011-04-06,"L.A. Clippers","Oklahoma City",112,108,-700,546
"5857",2011-04-06,"Phoenix","Minnesota",98,108,171,NA
"5858",2011-04-06,"Sacramento","San Antonio",124,92,-675,552
"5859",2011-04-06,"Denver","Dallas",96,104,-178,160
"5860",2011-04-06,"L.A. Lakers","Golden State",95,87,227,-255
"5861",2011-04-07,"Boston","Chicago",97,81,-190,180
"5862",2011-04-07,"Portland","Utah",87,98,180,-210
"5863",2011-04-08,"New York","Brooklyn",93,116,170,-191
"5864",2011-04-08,"Toronto","Philadelphia",98,93,-825,655
"5865",2011-04-08,"Atlanta","Indiana",114,102,-225,201
"5866",2011-04-08,"Milwaukee","Detroit",110,100,-103,-107
"5867",2011-04-08,"Charlotte","Miami",112,103,-2000,1300
"5868",2011-04-08,"Chicago","Cleveland",82,93,420,-495
"5869",2011-04-08,"Washington","Boston",0,0,-1600,1125
"5870",2011-04-08,"Sacramento","Memphis",101,96,-525,442
"5871",2011-04-08,"Denver","Oklahoma City",0,0,-185,166
"5872",2011-04-08,"Phoenix","New Orleans",109,97,-240,214
"5873",2011-04-08,"L.A. Clippers","Dallas",107,96,-385,334
"5874",2011-04-08,"L.A. Lakers","Portland",0,0,131,-145
"5875",2011-04-09,"Atlanta","Washington",115,83,115,-127
"5876",2011-04-09,"L.A. Clippers","Houston",0,0,-355,361
"5877",2011-04-09,"Cleveland","Milwaukee",0,0,-360,314
"5878",2011-04-09,"Utah","San Antonio",0,0,-630,520
"5879",2011-04-09,"Minnesota","Denver",130,106,-1450,925
"5880",2011-04-10,"Chicago","Orlando",99,102,222,-250
"5881",2011-04-10,"Boston","Miami",100,77,-245,223
"5882",2011-04-10,"Brooklyn","Toronto",99,92,-260,222
"5883",2011-04-10,"New Orleans","Memphis",111,89,-178,158
"5884",2011-04-10,"Detroit","Charlotte",101,112,-103,-102
"5885",2011-04-10,"New York","Indiana",109,110,-131,125
"5886",2011-04-10,"Phoenix","Dallas",115,90,-435,373
"5887",2011-04-10,"Sacramento","Golden State",0,0,-222,199
"5888",2011-04-10,"Oklahoma City","L.A. Lakers",106,120,-205,184
"5889",2011-04-11,"Miami","Atlanta",90,98,222,-250
"5890",2011-04-11,"Orlando","Philadelphia",85,95,-126,114
"5891",2011-04-11,"Charlotte","Brooklyn",103,105,-123,111
"5892",2011-04-11,"Boston","Washington",95,94,NA,-315
"5893",2011-04-11,"Cleveland","Detroit",101,110,-285,252
"5894",2011-04-11,"Utah","New Orleans",78,90,-295,260
"5895",2011-04-11,"Toronto","Milwaukee",93,86,-505,427
