,date,team1,team2,score1,score2,moneyline1,moneyline2
1520,12/23/2007,Denver,Sacramento,106,105,130,-140
1521,12/25/2007,Miami,Cleveland,0,0,180,-193
1522,12/25/2007,Phoenix,L.A. Lakers,115,122,-119,109
1523,12/26/2007,Miami,Philadelphia,85,96,140,-150
1524,12/26/2007,Washington,Charlotte,108,104,190,-210
1525,12/26/2007,Indiana,Atlanta,95,107,140,-150
1526,12/26/2007,New York,Orlando,96,110,550,-610
1527,12/26/2007,Detroit,Brooklyn,101,83,-191,178
1528,12/26/2007,New Orleans,Memphis,116,98,-125,115
1529,12/26/2007,Chicago,San Antonio,79,94,420,-460
1530,12/26/2007,Milwaukee,Denver,105,125,370,-410
1531,12/26/2007,Dallas,Utah,90,99,148,-158
1532,12/26/2007,Boston,Sacramento,89,69,-310,280
1533,12/26/2007,Minnesota,Golden State,101,105,750,-950
1534,12/27/2007,Cleveland,Dallas,88,81,275,-305
1535,12/27/2007,Phoenix,L.A. Clippers,108,88,-400,360
1536,12/28/2007,New Orleans,Charlotte,99,85,-152,142
1537,12/28/2007,NA,NA,0,0,NA,NA
1538,12/28/2007,Milwaukee,Chicago,99,103,235,-255
1539,12/28/2007,Toronto,San Antonio,83,73,244,-264
1540,12/28/2007,L.A. Clippers,Phoenix,88,94,1100,-1500
1541,12/28/2007,Minnesota,Portland,98,109,345,-375
1542,12/28/2007,Utah,L.A. Lakers,109,123,187,-205
1543,12/28/2007,Denver,Golden State,124,120,181,-196
1544,12/29/2007,Atlanta,Dallas,0,0,350,-380
1545,12/29/2007,Miami,Washington,74,96,319,-349
1546,12/29/2007,Charlotte,Orlando,95,104,355,-385
1547,12/29/2007,Detroit,Indiana,0,0,-177,167
1548,12/29/2007,Cleveland,New Orleans,76,86,190,-210
1549,12/29/2007,Toronto,Houston,79,91,127,-137
1550,12/29/2007,Boston,Utah,104,98,-210,190
1551,12/30/2007,Chicago,New York,100,83,-150,140
1552,12/30/2007,Philadelphia,Portland,72,97,195,-215
1553,12/30/2007,Golden State,Denver,105,95,164,-174
1554,12/30/2007,Memphis,San Antonio,87,111,410,-450
1555,12/30/2007,Phoenix,Sacramento,117,102,-450,410
1556,12/30/2007,Boston,L.A. Lakers,110,91,150,-160
1557,12/31/2007,Indiana,Charlotte,103,107,103,-113
1558,12/31/2007,Orlando,Chicago,112,110,-136,126
1559,12/31/2007,Milwaukee,Detroit,0,0,800,-1100
1560,12/31/2007,Golden State,Houston,112,95,143,-153
1561,1/2/2008,Chicago,Charlotte,109,97,-110,100
1562,1/2/2008,Brooklyn,Orlando,96,95,220,-240
1563,1/2/2008,Atlanta,Cleveland,94,98,183,-201
1564,1/2/2008,Memphis,Indiana,90,72,228,-248
1565,1/2/2008,Houston,Boston,93,97,670,-820
1566,1/2/2008,Sacramento,New York,107,97,152,-162
1567,1/2/2008,Milwaukee,Miami,103,98,134,-144
1568,1/2/2008,Portland,Minnesota,90,79,-191,178
1569,1/2/2008,Golden State,Dallas,99,121,220,-240
1570,1/2/2008,Philadelphia,Utah,107,110,405,-445
1571,1/4/2008,Detroit,Toronto,101,85,-182,172
1572,1/4/2008,Houston,Orlando,96,94,190,-210
1573,1/4/2008,Atlanta,Indiana,91,113,130,-140
1574,1/4/2008,Memphis,Boston,96,100,1000,-1300
1575,1/4/2008,Charlotte,Brooklyn,0,0,200,-220
1576,1/4/2008,Sacramento,Cleveland,93,97,330,-360
1577,1/4/2008,Denver,Minnesota,118,107,-222,202
1578,1/4/2008,Washington,Milwaukee,101,77,-161,151
1579,1/4/2008,New York,San Antonio,93,97,900,-1200
1580,1/4/2008,Miami,Dallas,89,94,2000,-2600
1581,1/4/2008,Philadelphia,L.A. Lakers,93,124,295,-325
1582,1/4/2008,New Orleans,Golden State,116,104,135,-145
1583,1/5/2008,Brooklyn,Atlanta,113,107,171,-181
1584,1/5/2008,Boston,Detroit,92,85,120,-130
1585,1/5/2008,Sacramento,Chicago,93,94,370,-410
1586,1/5/2008,New York,Houston,91,103,375,-415
1587,1/5/2008,New Orleans,Phoenix,118,113,385,-425
1588,1/5/2008,Utah,Portland,89,103,115,-125
1589,1/6/2008,Cleveland,Toronto,93,90,160,-170
1590,1/6/2008,Dallas,Minnesota,0,0,NA,315
1591,1/6/2008,San Antonio,L.A. Clippers,88,82,-285,265
1592,1/6/2008,Miami,Memphis,94,101,200,-220
1593,1/6/2008,Milwaukee,Charlotte,93,89,275,-305
1594,1/6/2008,Philadelphia,Denver,96,109,320,-350
1595,1/6/2008,Indiana,L.A. Lakers,96,112,360,-400
1596,1/7/2008,NA,NA,0,0,NA,NA
1597,1/7/2008,San Antonio,Golden State,121,130,109,-119
1598,1/8/2008,Milwaukee,Philadelphia,87,83,250,-270
1599,1/8/2008,Brooklyn,Charlotte,99,115,-114,104
1600,1/8/2008,L.A. Lakers,Memphis,117,101,-260,240
1601,1/8/2008,Miami,Minnesota,91,101,105,-115
1602,1/8/2008,New York,Chicago,105,100,250,-270
1603,1/8/2008,Indiana,Utah,89,111,320,-350
1604,1/8/2008,Orlando,Sacramento,100,104,-315,285
1605,1/9/2008,NA,NA,0,0,NA,NA
1606,1/9/2008,Cleveland,Atlanta,81,90,136,-146
1607,1/9/2008,Charlotte,Boston,95,83,1000,-1400
1608,1/9/2008,Houston,New York,101,92,-205,187
1609,1/9/2008,Miami,Milwaukee,92,98,146,-156
1610,1/9/2008,L.A. Lakers,New Orleans,109,80,118,-128
1611,1/9/2008,Detroit,Dallas,86,102,117,-127
1612,1/9/2008,Indiana,Phoenix,122,129,720,-800
1613,1/9/2008,NA,NA,0,0,NA,NA
1614,1/9/2008,Orlando,L.A. Clippers,113,106,-175,165
1615,1/10/2008,Detroit,San Antonio,90,80,140,-150
1616,1/10/2008,Memphis,Sacramento,113,116,153,-163
1617,1/10/2008,NA,NA,0,0,NA,NA
1618,1/11/2008,Chicago,Philadelphia,100,97,115,-125
1619,1/11/2008,Boston,Brooklyn,86,77,-275,255
1620,1/11/2008,Toronto,New York,99,90,-210,190
1621,1/11/2008,Washington,Atlanta,0,0,128,-138
1622,1/11/2008,Charlotte,Cleveland,0,0,330,-360
1623,1/11/2008,Miami,New Orleans,0,0,725,-875
1624,1/11/2008,Minnesota,Houston,82,113,540,-600
1625,1/11/2008,Orlando,Denver,103,113,215,-235
1626,1/11/2008,Milwaukee,L.A. Lakers,105,110,1400,-2000
1627,1/12/2008,Detroit,Charlotte,103,100,-570,520
1628,1/12/2008,Boston,Washington,78,85,-233,213
1629,1/12/2008,Minnesota,San Antonio,88,105,1500,-2100
1630,1/12/2008,Orlando,Utah,115,119,250,-270
1631,1/12/2008,Milwaukee,Phoenix,114,122,800,-950
1632,1/12/2008,Indiana,Sacramento,111,105,112,-122
1633,1/12/2008,NA,NA,0,0,NA,NA
1634,1/13/2008,Portland,Toronto,109,116,210,-230
1635,1/13/2008,Chicago,Atlanta,84,105,155,-165
1636,1/13/2008,New Orleans,Houston,87,82,102,-112
1637,1/13/2008,Detroit,New York,65,89,-345,315
1638,1/13/2008,Indiana,Golden State,101,106,390,-430
1639,1/13/2008,Memphis,L.A. Lakers,99,100,600,-800
1640,1/14/2008,Denver,Charlotte,116,119,-180,170
1641,1/14/2008,Washington,Boston,88,83,760,-840
1642,1/14/2008,Portland,Brooklyn,99,73,178,-191
1643,1/14/2008,Philadelphia,San Antonio,82,89,665,-735
1644,1/14/2008,Milwaukee,Utah,87,98,540,-600
1645,1/14/2008,Dallas,Sacramento,120,122,-220,200
1646,1/15/2008,Denver,Atlanta,93,104,123,-133
1647,1/15/2008,Chicago,Orlando,88,102,245,-265
1648,1/15/2008,Washington,New York,93,105,-117,107
1649,1/15/2008,Toronto,Detroit,89,103,300,-330
1650,1/15/2008,Cleveland,Memphis,132,124,-127,117
1651,1/15/2008,Golden State,Minnesota,105,98,-305,275
1652,1/15/2008,Philadelphia,Houston,111,107,400,-440
1653,1/15/2008,Phoenix,L.A. Clippers,90,97,-340,310
1654,1/16/2008,Sacramento,Toronto,91,116,190,-210
1655,1/16/2008,Orlando,Charlotte,93,99,-107,-103
1656,1/16/2008,Chicago,Miami,126,96,155,-165
1657,1/16/2008,Golden State,Indiana,117,125,123,-133
1658,1/16/2008,Portland,Boston,90,100,335,-365
1659,1/16/2008,New York,Brooklyn,111,105,290,-320
1660,1/16/2008,NA,NA,0,0,NA,NA
1661,1/17/2008,Cleveland,San Antonio,90,88,275,-305
1662,1/17/2008,NA,NA,0,0,NA,NA
1663,1/17/2008,Phoenix,L.A. Lakers,106,98,-118,108
1664,1/18/2008,Atlanta,Toronto,78,89,210,-230
1665,1/18/2008,New York,Washington,98,111,355,-385
1666,1/18/2008,Portland,Miami,98,91,-152,142
1667,1/18/2008,NA,NA,0,0,NA,NA
1668,1/18/2008,Sacramento,Detroit,100,93,440,-480
1669,1/18/2008,Charlotte,New Orleans,84,112,430,-470
1670,1/18/2008,NA,NA,0,0,NA,NA
1671,1/18/2008,Minnesota,Phoenix,95,115,1000,-1300
1672,1/18/2008,Golden State,Chicago,119,111,-136,126
1673,1/19/2008,Toronto,Philadelphia,95,99,-126,116
1674,1/19/2008,Memphis,Charlotte,87,105,220,-240
1675,1/19/2008,Portland,Orlando,94,101,215,-235
1676,1/19/2008,Sacramento,Indiana,110,104,135,-145
1677,1/19/2008,New York,Miami,88,84,181,-196
1678,1/19/2008,Detroit,Chicago,81,97,-315,285
1679,1/19/2008,Golden State,Milwaukee,119,99,116,-126
1680,1/19/2008,San Antonio,Houston,81,83,109,-119
1681,1/19/2008,Minnesota,Denver,108,111,1300,-1800
1682,1/19/2008,Brooklyn,L.A. Clippers,107,120,-108,-102
1683,1/20/2008,Brooklyn,Phoenix,92,116,560,-620
1684,1/21/2008,Boston,New York,109,93,-380,350
1685,1/21/2008,Dallas,Washington,0,0,-177,167
1686,1/21/2008,San Antonio,Charlotte,95,86,-260,240
1687,1/21/2008,Indiana,Philadelphia,110,103,154,-164
1688,1/21/2008,Portland,Atlanta,111,109,-107,-103
1689,1/21/2008,Milwaukee,New Orleans,92,106,500,-650
1690,1/21/2008,Chicago,Memphis,90,104,103,-113
1691,1/21/2008,Detroit,Orlando,0,0,-130,120
1692,1/21/2008,Cleveland,Miami,97,90,-151,141
1693,1/21/2008,Denver,L.A. Lakers,99,116,138,-148
1694,1/22/2008,Phoenix,Milwaukee,114,105,-375,345
1695,1/23/2008,Detroit,Philadelphia,86,78,-285,265
1696,1/23/2008,Dallas,Charlotte,102,95,-265,245
1697,1/23/2008,Washington,Cleveland,85,121,167,-177
1698,1/23/2008,Toronto,Boston,114,112,348,-388
1699,1/23/2008,Orlando,Memphis,112,85,-172,162
1700,1/23/2008,Portland,New Orleans,0,0,320,-350
1701,1/23/2008,Phoenix,Minnesota,107,117,-340,310
1702,1/23/2008,Indiana,Chicago,95,108,182,-197
1703,1/23/2008,L.A. Lakers,San Antonio,91,103,340,-370
1704,1/23/2008,Atlanta,Denver,100,107,195,-215
1705,1/23/2008,Sacramento,L.A. Clippers,85,111,-140,130
1706,1/24/2008,San Antonio,Miami,90,89,-525,475
1707,1/24/2008,Indiana,Milwaukee,92,104,183,-201
1708,1/24/2008,Brooklyn,Golden State,119,121,435,-475
1709,1/25/2008,Memphis,Washington,93,104,320,-350
1710,1/25/2008,Phoenix,Cleveland,110,108,-111,NA
1711,1/25/2008,Milwaukee,Toronto,75,106,515,-565
1712,1/25/2008,Orlando,Detroit,93,101,270,-300
1713,1/25/2008,Minnesota,Boston,86,87,1100,-1500
1714,1/25/2008,Philadelphia,New York,81,89,140,-150
1715,1/25/2008,L.A. Clippers,New Orleans,92,111,500,-600
1716,1/25/2008,Charlotte,Chicago,90,77,145,-155
1717,1/25/2008,L.A. Lakers,Dallas,105,112,270,-300
1718,1/25/2008,Brooklyn,Denver,85,100,340,-370
1719,1/25/2008,Sacramento,Utah,113,127,340,-370
1720,1/25/2008,Houston,Portland,89,79,111,-121
1721,1/26/2008,Indiana,Miami,96,98,111,-121
1722,1/26/2008,Philadelphia,Charlotte,103,96,220,-240
1723,1/26/2008,L.A. Clippers,Memphis,120,125,150,-160
1724,1/26/2008,New Orleans,San Antonio,102,78,217,-237
1725,1/27/2008,Phoenix,Chicago,88,77,-325,295
1726,1/27/2008,Boston,Orlando,93,96,125,-135
1727,1/27/2008,NA,NA,0,0,NA,NA
1728,1/27/2008,Washington,Milwaukee,102,105,-142,132
1729,1/27/2008,Atlanta,Portland,93,94,217,-237
1730,1/27/2008,NA,NA,0,0,NA,NA
1731,1/27/2008,Brooklyn,Minnesota,95,98,-115,105
1732,1/27/2008,Utah,Houston,97,89,-111,101
1733,1/27/2008,New York,Golden State,104,106,450,-500
1734,1/28/2008,Dallas,Memphis,103,84,-225,205
1735,1/28/2008,Denver,New Orleans,93,117,425,-465
1736,1/28/2008,San Antonio,Utah,91,97,130,-140
1737,1/28/2008,Charlotte,L.A. Clippers,107,100,-102,-108
1738,1/29/2008,Toronto,Washington,104,108,-142,132
1739,1/29/2008,Detroit,Indiana,110,104,-336,306
1740,1/29/2008,Milwaukee,Brooklyn,80,87,225,-245
1741,1/29/2008,Boston,Miami,117,87,-170,160
1742,1/29/2008,Minnesota,Chicago,85,96,157,-167
1743,1/29/2008,Golden State,Houston,107,111,129,-139
1744,1/29/2008,Atlanta,Phoenix,92,125,525,-575
1745,1/29/2008,New York,L.A. Lakers,109,120,460,-510
1746,1/30/2008,Washington,Toronto,83,122,540,-600
1747,1/30/2008,Milwaukee,Philadelphia,69,112,380,-420
1748,1/30/2008,Miami,Orlando,91,107,1800,-2500
1749,1/30/2008,Denver,Memphis,0,0,-160,150
1750,1/30/2008,Golden State,New Orleans,116,103,380,-420
1751,1/30/2008,Chicago,Minnesota,67,83,170,-180
1752,1/30/2008,New York,Utah,89,100,1200,-1600
1753,1/30/2008,NA,NA,0,0,NA,NA
1754,1/30/2008,Charlotte,Sacramento,91,105,320,-350
1755,1/30/2008,NA,NA,0,0,NA,NA
1756,1/31/2008,L.A. Lakers,Detroit,0,0,350,-380
1757,1/31/2008,Dallas,Boston,0,0,-123,113
1758,1/31/2008,San Antonio,Phoenix,84,81,282,-312
1759,2/1/2008,NA,NA,0,0,NA,NA
1760,2/1/2008,Orlando,Philadelphia,108,106,-172,162
1761,2/1/2008,Houston,Indiana,106,103,-175,165
1762,2/1/2008,Brooklyn,Miami,94,85,-152,142
1763,2/1/2008,NA,NA,0,0,NA,NA
1764,2/1/2008,Utah,Washington,0,0,-205,187
1765,2/1/2008,NA,NA,0,0,NA,NA
1766,2/1/2008,Charlotte,Golden State,96,127,372,-412
1767,2/1/2008,New York,Portland,88,94,290,-320
1768,2/2/2008,Brooklyn,Atlanta,92,104,265,-285
1769,2/2/2008,Orlando,Indiana,121,115,-164,154
1770,2/2/2008,L.A. Clippers,Cleveland,84,98,648,-718
1771,2/2/2008,Utah,Memphis,110,91,-330,300
1772,2/2/2008,Houston,Milwaukee,91,83,-300,270
1773,2/2/2008,Charlotte,Denver,101,117,1200,-1600
1774,2/2/2008,Chicago,Sacramento,101,105,335,-365
1775,2/3/2008,L.A. Lakers,Washington,103,91,-148,138
1776,2/3/2008,Dallas,Detroit,67,90,202,-222
1777,2/4/2008,Philadelphia,Atlanta,91,96,170,-180
1778,2/4/2008,Dallas,Orlando,107,98,171,-181
1779,2/4/2008,L.A. Clippers,New York,103,94,215,-235
1780,2/4/2008,Toronto,Miami,114,82,-420,380
1781,2/4/2008,Houston,Minnesota,92,86,-240,220
1782,2/4/2008,New Orleans,Utah,88,110,121,-131
1783,2/4/2008,Charlotte,Phoenix,104,118,1500,-1900
1784,2/4/2008,Denver,Portland,0,0,152,-162
1785,2/5/2008,Washington,Philadelphia,96,101,-122,112
1786,2/5/2008,Boston,Cleveland,0,0,143,-153
1787,2/5/2008,L.A. Lakers,Brooklyn,105,90,-275,255
1788,2/5/2008,Milwaukee,Memphis,102,97,172,-182
1789,2/6/2008,San Antonio,Washington,85,77,-315,285
1790,2/6/2008,L.A. Lakers,Atlanta,95,98,-162,152
1791,2/6/2008,Brooklyn,Orlando,84,100,520,-620
1792,2/6/2008,L.A. Clippers,Boston,100,111,300,-330
1793,2/6/2008,Indiana,New York,103,100,151,-161
1794,2/6/2008,Miami,Detroit,95,100,2200,-3000
1795,2/6/2008,Milwaukee,Dallas,96,107,1400,-2000
1796,2/6/2008,Utah,Denver,118,115,131,-141
1797,2/6/2008,New Orleans,Phoenix,132,130,186,-204
1798,2/6/2008,Chicago,Portland,97,100,245,-265
1799,2/7/2008,Miami,Philadelphia,84,101,470,-520
1800,2/7/2008,Cleveland,Houston,77,92,195,-215
1801,2/7/2008,Chicago,Golden State,114,108,825,-1075
1802,2/8/2008,L.A. Lakers,Orlando,117,113,-107,-103
1803,2/8/2008,L.A. Clippers,Toronto,102,98,450,-500
1804,2/8/2008,Brooklyn,Charlotte,104,90,148,-158
1805,2/8/2008,Cleveland,Atlanta,100,95,160,-170
1806,2/8/2008,NA,NA,0,0,NA,NA
1807,2/8/2008,Boston,Minnesota,88,86,-210,190
1808,2/8/2008,Portland,Detroit,82,91,725,-825
1809,2/8/2008,Memphis,Dallas,81,92,900,-1100
1810,2/8/2008,Utah,Sacramento,104,117,-116,106
1811,2/8/2008,Washington,Denver,100,111,525,-575
1812,2/9/2008,Portland,Indiana,93,101,202,-222
1813,2/9/2008,L.A. Clippers,Philadelphia,80,101,230,-250
1814,2/9/2008,Memphis,New Orleans,99,112,1000,-1400
1815,2/9/2008,New York,Milwaukee,99,98,230,-250
1816,2/9/2008,Atlanta,Houston,89,108,420,-460
1817,2/9/2008,Chicago,Utah,87,97,800,-1000
1818,2/9/2008,Sacramento,Golden State,0,0,270,-300
1819,2/10/2008,San Antonio,Boston,90,98,-126,116
1820,2/10/2008,L.A. Lakers,Miami,104,94,-360,330
1821,2/10/2008,Dallas,Brooklyn,82,101,-245,225
1822,2/10/2008,Charlotte,Detroit,87,113,900,-1150
1823,2/10/2008,Toronto,Minnesota,105,82,-230,210
1824,2/10/2008,Denver,Cleveland,113,83,102,-112
1825,2/10/2008,Washington,Phoenix,107,108,630,-690
1826,2/11/2008,San Antonio,Toronto,93,88,-105,-105
1827,2/11/2008,Dallas,Philadelphia,76,84,-137,NA
1828,2/11/2008,L.A. Lakers,Charlotte,106,97,-375,345
1829,2/11/2008,Cleveland,Orlando,118,111,400,-440
1830,2/11/2008,L.A. Clippers,Milwaukee,96,89,143,-153
1831,2/11/2008,Portland,Houston,83,95,305,-335
1832,2/11/2008,Washington,Golden State,117,120,705,-775
1833,2/12/2008,Detroit,Atlanta,94,90,-210,190
1834,2/12/2008,Boston,Indiana,104,97,-168,158
1835,2/12/2008,Minnesota,Brooklyn,88,92,275,-305
1836,2/12/2008,Denver,Miami,114,113,NA,209
1837,2/12/2008,Sacramento,Memphis,94,107,-220,200
1838,2/12/2008,NA,NA,0,0,NA,NA
1839,2/13/2008,Brooklyn,Toronto,91,109,490,-540
1840,2/13/2008,Memphis,Philadelphia,0,0,450,-500
1841,2/13/2008,Atlanta,Charlotte,98,100,100,-110
1842,2/13/2008,Denver,Orlando,98,109,218,-238
1843,2/13/2008,San Antonio,Cleveland,112,105,-151,141
1844,2/13/2008,New York,Boston,0,0,338,-368
1845,2/13/2008,Indiana,Detroit,80,96,580,-640
1846,2/13/2008,New Orleans,Milwaukee,0,0,-239,219
1847,2/13/2008,L.A. Lakers,Minnesota,117,92,-500,450
1848,2/13/2008,Sacramento,Houston,87,89,380,-420
1849,2/13/2008,Portland,Dallas,76,96,136,-146
1850,2/13/2008,Phoenix,Golden State,0,0,139,-149
1851,2/13/2008,Washington,L.A. Clippers,91,89,155,-165
1852,2/14/2008,Miami,Chicago,92,99,-127,117
1853,2/14/2008,NA,NA,0,0,NA,NA
1854,2/19/2008,New York,Washington,113,100,210,-230
1855,2/19/2008,Houston,Cleveland,93,85,-110,100
1856,2/19/2008,Orlando,Detroit,103,85,220,-240
1857,2/19/2008,Charlotte,San Antonio,65,85,625,-725
1858,2/19/2008,Boston,Denver,118,124,-107,-103
1859,2/19/2008,Golden State,Utah,109,119,270,-300
1860,2/19/2008,Sacramento,Portland,105,94,170,-180
1861,2/19/2008,Atlanta,L.A. Lakers,93,122,605,-665
1862,2/20/2008,New York,Philadelphia,0,0,245,-265
1863,2/20/2008,Cleveland,Indiana,106,97,-117,107
1864,2/20/2008,Orlando,Toronto,110,127,144,-154
1865,2/20/2008,Chicago,Brooklyn,102,110,-148,138
1866,2/20/2008,Detroit,Milwaukee,98,103,-270,250
1867,2/20/2008,Dallas,New Orleans,0,0,150,-160
1868,2/20/2008,L.A. Lakers,Phoenix,0,0,135,-145
1869,2/20/2008,Atlanta,Sacramento,107,119,270,-300
1870,2/20/2008,Memphis,L.A. Clippers,86,100,335,-365
1871,2/20/2008,Boston,Golden State,117,119,-143,133
1872,2/21/2008,Miami,Houston,100,112,555,-615
1873,2/21/2008,San Antonio,Minnesota,100,99,-365,335
1874,2/22/2008,Sacramento,Charlotte,0,0,-110,100
1875,2/22/2008,Philadelphia,Orlando,99,115,250,-270
1876,2/22/2008,Brooklyn,Indiana,103,113,205,-225
1877,2/22/2008,Toronto,New York,99,103,-207,187
1878,2/22/2008,Washington,Cleveland,89,90,144,-154
1879,2/22/2008,Milwaukee,Detroit,100,127,1000,-1250
1880,2/22/2008,Denver,Chicago,121,135,-175,165
1881,2/22/2008,Dallas,Memphis,0,0,-440,400
1882,2/22/2008,Houston,New Orleans,0,0,151,-161
1883,2/22/2008,Boston,Phoenix,77,85,108,-118
1884,2/22/2008,Utah,L.A. Clippers,104,114,-228,208
1885,2/22/2008,Atlanta,Golden State,0,0,275,-305
1886,2/23/2008,Charlotte,Washington,95,110,315,-345
1887,2/23/2008,Indiana,Brooklyn,91,102,169,-179
1888,2/23/2008,Philadelphia,Miami,101,96,113,-123
1889,2/23/2008,New Orleans,San Antonio,89,98,265,-285
1890,2/23/2008,Denver,Milwaukee,109,115,-155,145
1891,2/23/2008,Atlanta,Utah,94,100,1000,-1300
1892,2/23/2008,L.A. Lakers,L.A. Clippers,113,95,-600,540
1893,2/24/2008,Detroit,Phoenix,116,86,120,-130
1894,2/24/2008,New York,Toronto,92,115,725,-825
1895,2/24/2008,Sacramento,Orlando,93,112,304,-334
1896,2/24/2008,Memphis,Cleveland,0,0,750,-900
1897,2/24/2008,Boston,Portland,112,102,-225,205
1898,2/24/2008,Dallas,Minnesota,99,83,-315,285
1899,2/24/2008,Chicago,Houston,97,110,400,-440
1900,2/25/2008,Toronto,Indiana,102,98,-149,139
1901,2/25/2008,NA,NA,0,0,NA,NA
1902,2/25/2008,Chicago,Dallas,94,102,450,-500
1903,2/25/2008,Atlanta,San Antonio,74,89,900,-1050
1904,2/25/2008,Detroit,Denver,98,93,123,-133
1905,2/25/2008,Boston,L.A. Clippers,104,76,-430,390
1906,2/26/2008,Orlando,Brooklyn,102,92,-249,229
1907,2/26/2008,NA,NA,0,0,NA,NA
1908,2/26/2008,Cleveland,Milwaukee,102,105,-112,102
1909,2/26/2008,Phoenix,Memphis,0,0,-780,680
1910,2/26/2008,Utah,Minnesota,100,111,-300,270
1911,2/26/2008,NA,NA,0,0,NA,NA
1912,2/26/2008,NA,NA,0,0,NA,NA
1913,2/27/2008,Minnesota,Toronto,85,107,775,-875
1914,2/27/2008,NA,NA,0,0,NA,NA
1915,2/27/2008,Sacramento,Atlanta,117,123,187,-207
1916,2/27/2008,Chicago,Indiana,113,107,-113,103
1917,2/27/2008,Cleveland,Boston,87,92,450,-500
1918,2/27/2008,Charlotte,New York,89,113,315,-345
1919,2/27/2008,Phoenix,New Orleans,103,120,140,-150
1920,2/27/2008,Detroit,Utah,95,103,113,-123
1921,2/27/2008,Portland,L.A. Clippers,82,80,122,-132
1922,2/28/2008,Milwaukee,Brooklyn,106,120,134,-144
1923,2/28/2008,Dallas,San Antonio,94,97,182,-195
1924,2/28/2008,Miami,L.A. Lakers,88,106,1300,-1700
1925,2/29/2008,Indiana,Toronto,122,111,750,-850
1926,2/29/2008,Charlotte,Boston,100,108,3000,-4000
1927,2/29/2008,New York,Atlanta,93,99,245,-265
1928,2/29/2008,Minnesota,Cleveland,84,92,420,-460
1929,2/29/2008,Utah,New Orleans,98,110,183,-201
1930,2/29/2008,Washington,Chicago,97,91,228,-248
1931,2/29/2008,Memphis,Houston,0,0,900,-1200
1932,2/29/2008,Sacramento,Dallas,0,0,435,-475
1933,2/29/2008,L.A. Clippers,Denver,104,110,1400,-1700
1934,2/29/2008,Philadelphia,Golden State,97,119,200,-220
1935,2/29/2008,L.A. Lakers,Portland,111,119,-265,245
1936,3/1/2008,New York,Orlando,0,0,720,-800
1937,3/1/2008,Utah,Memphis,113,92,-500,450
1938,3/1/2008,NA,NA,0,0,NA,NA
1939,3/1/2008,NA,NA,0,0,NA,NA
1940,3/1/2008,Detroit,L.A. Clippers,103,73,-335,305
1941,3/2/2008,Chicago,Cleveland,86,95,161,-171
1942,3/2/2008,NA,NA,0,0,NA,NA
1943,3/2/2008,Atlanta,Boston,88,98,700,-800
1944,3/2/2008,San Antonio,Brooklyn,93,83,-185,175
1945,3/2/2008,NA,NA,0,0,NA,NA
1946,3/2/2008,NA,NA,0,0,NA,NA
1947,3/2/2008,Milwaukee,Indiana,106,128,225,-245
1948,3/2/2008,Denver,Houston,89,103,176,-186
1949,3/2/2008,Portland,Golden State,104,110,270,-300
1950,3/2/2008,Miami,Sacramento,109,120,270,-300
1951,3/3/2008,New Orleans,New York,100,88,-300,270
1952,3/3/2008,Dallas,Utah,110,116,215,-235
1953,3/3/2008,Philadelphia,L.A. Clippers,106,80,-165,155
1954,3/4/2008,Golden State,Atlanta,135,118,123,-133
1955,3/4/2008,Toronto,Orlando,87,102,450,-500
1956,3/4/2008,Charlotte,Minnesota,109,89,215,-235
1957,3/4/2008,Memphis,Chicago,97,112,780,-860
1958,3/4/2008,Brooklyn,San Antonio,70,81,705,-775
1959,3/4/2008,L.A. Lakers,Sacramento,117,105,-220,200
1960,3/4/2008,Phoenix,Portland,97,92,-131,121
1961,3/5/2008,Orlando,Washington,0,0,-134,124
1962,3/5/2008,Golden State,Charlotte,0,0,-196,181
1963,3/5/2008,Detroit,Boston,78,90,170,-180
1964,3/5/2008,Cleveland,New York,119,105,-193,180
1965,3/5/2008,Toronto,Miami,108,83,130,-140
1966,3/5/2008,Brooklyn,Memphis,93,100,-131,121
1967,3/5/2008,Atlanta,New Orleans,101,116,360,-400
1968,3/5/2008,Indiana,Houston,99,117,490,-540
1969,3/5/2008,Phoenix,Denver,113,126,270,-300
1970,3/5/2008,Minnesota,Utah,76,105,1700,-2200
1971,3/5/2008,Sacramento,L.A. Clippers,109,116,-154,144
1972,3/6/2008,NA,NA,0,0,NA,NA
1973,3/6/2008,Indiana,San Antonio,97,108,800,-1200
1974,3/6/2008,Houston,Dallas,113,98,107,-117
1975,3/7/2008,Washington,Toronto,0,0,235,-255
1976,3/7/2008,Atlanta,Charlotte,0,0,110,-120
1977,3/7/2008,Detroit,New York,101,97,NA,479
1978,3/7/2008,NA,NA,0,0,NA,NA
1979,3/7/2008,Chicago,Boston,93,116,675,-745
1980,3/7/2008,Brooklyn,New Orleans,96,107,417,-457
1981,3/7/2008,Portland,Milwaukee,103,101,-111,101
1982,3/7/2008,Utah,Phoenix,126,118,195,-215
1983,3/7/2008,Minnesota,Sacramento,111,103,325,-355
1984,3/7/2008,San Antonio,Denver,96,109,126,-136
